,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
3383,The Stranger,1987,"Drama, Mystery, Thriller",5.3,211.0,4.0,3.0,211.0,6.0,19.0,9.0,9.0,36.0,39.0,39.0,23.0,22.0,11.0,4.0,"Germany, United States, United Kingdom, Canada"
3384,The Stranger,2014,"Drama, Horror, Mystery",4.9,2619.0,23.0,55.0,2619.0,5.0,130.0,49.0,136.0,265.0,475.0,565.0,418.0,253.0,140.0,188.0,United States
3386,Secret Obsession,2019,"Drama, Mystery, Thriller",4.3,17103.0,721.0,32.0,17103.0,4.0,427.0,188.0,498.0,1193.0,2415.0,3274.0,2934.0,2289.0,1726.0,2159.0,India
3387,Short Term 12,2013,Drama,8.0,79731.0,169.0,267.0,79731.0,8.0,11507.0,18078.0,26973.0,14900.0,4732.0,1562.0,702.0,426.0,296.0,555.0,Pakistan
3394,Mauli,2018,Action,6.0,213.0,3.0,2.0,213.0,7.0,49.0,12.0,20.0,33.0,33.0,21.0,15.0,7.0,5.0,18.0,India
3404,We Belong Together,2018,Thriller,4.7,544.0,37.0,5.0,544.0,5.0,56.0,8.0,34.0,55.0,75.0,87.0,75.0,39.0,37.0,78.0,United States
3410,Love Shot,2018,"Comedy, Crime, Romance",5.9,501.0,15.0,,501.0,9.0,141.0,127.0,62.0,49.0,30.0,22.0,23.0,13.0,7.0,27.0,"Australia, United Arab Emirates"
3411,A Glimpse Inside the Mind of Charles Swan III,2012,Comedy,4.8,4946.0,21.0,83.0,4946.0,5.0,361.0,133.0,273.0,548.0,750.0,849.0,697.0,493.0,367.0,475.0,Thailand
3412,Enemy,2013,"Drama, Mystery, Thriller",6.9,162040.0,436.0,337.0,162040.0,7.0,10566.0,16598.0,36544.0,44637.0,26501.0,12291.0,5714.0,3277.0,2195.0,3717.0,"United Kingdom, United States"
3415,Ginger & Rosa,2012,Drama,6.3,10294.0,40.0,164.0,10294.0,7.0,625.0,589.0,1525.0,2548.0,2456.0,1291.0,623.0,273.0,156.0,208.0,United States
3416,Going for Gold,2018,"Drama, Family, Sport",4.7,386.0,7.0,10.0,386.0,5.0,38.0,13.0,14.0,32.0,50.0,84.0,52.0,37.0,28.0,38.0,"Ireland, United Kingdom, Italy, United States"
3417,Locke,2013,Drama,7.1,132041.0,399.0,371.0,132041.0,7.0,7644.0,13627.0,35930.0,40208.0,18309.0,7531.0,3225.0,1866.0,1289.0,2412.0,United States
3425,The Spectacular Now,2013,"Comedy, Drama, Romance",7.1,142070.0,226.0,233.0,142070.0,7.0,9574.0,12848.0,33868.0,45109.0,24047.0,9006.0,3503.0,1714.0,1009.0,1392.0,"Hong Kong, China"
3427,Amar,1954,"Drama, Musical, Romance",7.0,158.0,6.0,1.0,158.0,8.0,29.0,34.0,28.0,22.0,16.0,5.0,8.0,1.0,2.0,13.0,United States
3428,Amar,2009,Drama,4.8,271.0,,1.0,271.0,5.0,30.0,5.0,14.0,28.0,37.0,49.0,38.0,19.0,14.0,37.0,United States
3429,Amar,2017,"Drama, Romance",5.2,3432.0,12.0,16.0,3432.0,5.0,147.0,80.0,213.0,476.0,787.0,724.0,447.0,237.0,132.0,189.0,Poland
3430,Amar,2019,"Action, Drama, Romance",5.2,121.0,8.0,1.0,121.0,9.0,60.0,6.0,3.0,9.0,2.0,8.0,2.0,7.0,2.0,22.0,Canada
3433,Holidays,2016,"Fantasy, Horror, Mystery",5.1,9884.0,81.0,98.0,9884.0,5.0,317.0,149.0,499.0,1195.0,2106.0,2278.0,1379.0,804.0,532.0,625.0,Mexico
3435,Rebirth,2011,"Action, Drama",4.9,680.0,9.0,24.0,680.0,5.0,73.0,29.0,31.0,61.0,102.0,121.0,113.0,60.0,40.0,50.0,United States
3441,Colonia,2015,"Biography, Drama, History",7.1,46497.0,97.0,110.0,46497.0,7.0,4318.0,4633.0,11942.0,14615.0,6476.0,2410.0,930.0,439.0,250.0,484.0,"Brazil, France"
3446,Gridlocked,2015,Action,5.8,3896.0,27.0,41.0,3896.0,6.0,285.0,107.0,320.0,746.0,1097.0,706.0,282.0,152.0,86.0,115.0,India
3448,Creep,1995,"Horror, Mystery",4.8,184.0,7.0,8.0,184.0,6.0,56.0,11.0,6.0,10.0,20.0,14.0,17.0,12.0,13.0,25.0,United States
3449,Creep,2014,"Horror, Thriller",6.3,38811.0,244.0,108.0,38811.0,7.0,1672.0,1917.0,5841.0,10874.0,9012.0,4330.0,2094.0,1170.0,834.0,1067.0,"Czech Republic, United States"
3450,"Plaire, aimer et courir vite",2018,"Drama, Romance",6.7,2670.0,14.0,65.0,2670.0,7.0,147.0,261.0,551.0,700.0,453.0,205.0,101.0,56.0,37.0,159.0,United States
3455,Romina,2018,"Horror, Thriller",2.2,1802.0,72.0,9.0,1802.0,2.0,27.0,6.0,11.0,25.0,52.0,74.0,145.0,237.0,384.0,841.0,"Lebanon, Qatar"
3456,The Signal,2014,"Drama, Mystery, Sci-Fi",6.1,61589.0,282.0,172.0,61589.0,6.0,2354.0,2395.0,7152.0,14675.0,15863.0,9437.0,4462.0,2260.0,1367.0,1624.0,United States
3476,Point Blank,2010,"Action, Crime, Drama",6.8,13310.0,52.0,127.0,13310.0,7.0,562.0,707.0,2554.0,5060.0,2813.0,896.0,322.0,166.0,86.0,144.0,"United Kingdom, United States, Dominican Republic"
3477,Smart People,2008,"Comedy, Drama, Romance",6.1,22251.0,121.0,160.0,22251.0,6.0,1162.0,818.0,2582.0,5660.0,5923.0,3069.0,1434.0,639.0,373.0,591.0,"Brazil, India, China, United States"
3483,Family Reunion,1989,Horror,5.4,346.0,4.0,4.0,346.0,10.0,215.0,27.0,4.0,6.0,18.0,28.0,21.0,10.0,7.0,10.0,United States
3487,Sex Doll,2016,Thriller,4.5,1656.0,15.0,8.0,1656.0,5.0,135.0,26.0,82.0,151.0,252.0,286.0,269.0,170.0,112.0,173.0,United States
3498,Lady in the Water,2006,"Drama, Fantasy, Mystery",5.5,93773.0,1087.0,291.0,93773.0,6.0,7803.0,5028.0,10409.0,14844.0,16555.0,13373.0,8725.0,5803.0,4315.0,6918.0,"Brazil, France, Germany"
3499,Little Monsters,2012,"Crime, Drama, Horror",4.8,206.0,9.0,3.0,206.0,5.0,18.0,5.0,14.0,20.0,20.0,41.0,19.0,17.0,16.0,36.0,United States
3500,Little Monsters,2019,"Comedy, Horror, Sci-Fi",6.3,11519.0,173.0,138.0,11519.0,7.0,612.0,508.0,1683.0,3068.0,2916.0,1353.0,563.0,288.0,185.0,343.0,United States
3501,Mean Dreams,2016,Thriller,6.3,3986.0,31.0,40.0,3986.0,6.0,203.0,138.0,463.0,1150.0,1170.0,476.0,180.0,90.0,34.0,82.0,"United States, Germany"
3504,Next,2007,"Action, Sci-Fi, Thriller",6.2,146484.0,343.0,186.0,146484.0,6.0,7312.0,6280.0,18057.0,38303.0,38209.0,19464.0,9160.0,4454.0,2576.0,2669.0,United States
3527,Philadelphia,1993,Drama,7.7,219688.0,302.0,85.0,219688.0,8.0,21897.0,35902.0,78025.0,55842.0,17225.0,5619.0,2013.0,1021.0,675.0,1469.0,United States
3533,Scream 3,2000,"Horror, Mystery",5.6,121153.0,763.0,226.0,121153.0,6.0,7493.0,3191.0,8376.0,18335.0,29950.0,27856.0,13213.0,6305.0,3197.0,3237.0,United States
3534,Shorts,2013,Drama,6.5,435.0,4.0,1.0,435.0,7.0,28.0,28.0,84.0,111.0,88.0,37.0,26.0,10.0,7.0,16.0,United States
3535,Soul to Keep,2018,"Horror, Thriller",4.3,801.0,70.0,19.0,801.0,5.0,55.0,20.0,30.0,70.0,86.0,149.0,124.0,100.0,75.0,92.0,"United States, Australia"
3538,Swiped,2018,"Comedy, Romance",3.5,9195.0,333.0,8.0,9195.0,4.0,1481.0,718.0,828.0,125.0,265.0,533.0,737.0,825.0,1016.0,2667.0,United States
3540,Taxi Driver,1954,"Musical, Romance",7.1,246.0,4.0,1.0,246.0,7.0,49.0,25.0,48.0,53.0,31.0,15.0,7.0,2.0,4.0,12.0,United Kingdom
3555,Angamaly Diaries,2017,"Action, Comedy, Thriller",8.0,4512.0,34.0,27.0,4512.0,8.0,1104.0,1055.0,1197.0,598.0,220.0,88.0,44.0,28.0,26.0,152.0,United States
3559,Chalte Chalte,2003,"Drama, Romance",6.6,14220.0,30.0,15.0,14220.0,7.0,3565.0,945.0,1691.0,2908.0,2419.0,1177.0,483.0,250.0,159.0,623.0,United States
3564,Deewana Main Deewana,2013,"Comedy, Drama, Romance",2.4,324.0,3.0,1.0,324.0,2.0,41.0,3.0,4.0,12.0,14.0,20.0,19.0,34.0,27.0,150.0,"Germany, United States"
3566,Duck Butter,2018,"Comedy, Drama, Romance",5.3,2882.0,26.0,15.0,2882.0,6.0,114.0,90.0,213.0,455.0,619.0,604.0,334.0,183.0,90.0,180.0,"United States, United Kingdom"
3567,Gemini,1999,"Drama, Fantasy, Horror",6.8,2136.0,16.0,21.0,2136.0,7.0,160.0,255.0,396.0,580.0,374.0,174.0,98.0,33.0,23.0,43.0,"United States, Hong Kong"
3569,Gemini,2017,"Crime, Drama, Mystery",5.4,4388.0,55.0,63.0,4388.0,5.0,101.0,82.0,277.0,679.0,1050.0,1005.0,538.0,260.0,171.0,225.0,"United States, Germany, United Kingdom"
3570,I Am Kalam,2010,"Comedy, Drama, Family",8.0,3511.0,31.0,19.0,3511.0,8.0,795.0,733.0,1052.0,593.0,177.0,49.0,16.0,15.0,8.0,73.0,"United States, Germany, United Kingdom, Italy"
3574,Melvin Goes to Dinner,2003,"Comedy, Drama, Romance",6.8,2616.0,42.0,9.0,2616.0,7.0,286.0,322.0,571.0,645.0,347.0,207.0,81.0,50.0,31.0,76.0,United States
3575,My Birthday Song,2018,Thriller,5.5,239.0,8.0,3.0,239.0,6.0,36.0,5.0,25.0,38.0,49.0,30.0,20.0,8.0,10.0,18.0,"United Kingdom, Japan, United States"
3581,Paying Guests,2009,"Comedy, Drama",4.2,494.0,9.0,3.0,494.0,5.0,40.0,12.0,28.0,38.0,53.0,87.0,79.0,52.0,45.0,60.0,"New Zealand, United States"
3582,Sarvopari Palakkaran,2017,Comedy,5.0,136.0,3.0,2.0,136.0,6.0,11.0,0.0,8.0,16.0,34.0,24.0,19.0,12.0,3.0,9.0,"United States, Germany, Mexico"
3586,The Feels,2017,"Comedy, Romance",5.1,1587.0,12.0,5.0,1587.0,6.0,134.0,59.0,121.0,207.0,298.0,295.0,165.0,100.0,78.0,130.0,United States
3590,Traitor,2008,"Action, Crime, Drama",7.0,54967.0,139.0,139.0,54967.0,7.0,2850.0,3794.0,12725.0,20791.0,9528.0,3046.0,989.0,433.0,296.0,515.0,United States
3596,Zoo,2005,Horror,6.8,489.0,9.0,4.0,489.0,7.0,48.0,52.0,82.0,161.0,71.0,37.0,13.0,8.0,6.0,11.0,United States
3598,Zoo,2018,"Comedy, Drama, Horror",5.5,1265.0,21.0,14.0,1265.0,6.0,73.0,42.0,98.0,202.0,318.0,236.0,108.0,73.0,36.0,79.0,United States
3609,Albion: The Enchanted Stallion,2016,"Action, Adventure, Comedy",5.2,1351.0,19.0,4.0,1351.0,6.0,138.0,45.0,119.0,169.0,262.0,230.0,135.0,86.0,70.0,97.0,United States
3610,Amrapali,1966,"Musical, Fantasy",6.7,172.0,5.0,1.0,172.0,7.0,24.0,19.0,23.0,42.0,37.0,9.0,6.0,0.0,2.0,10.0,United States
3613,Breakout,2007,"Drama, Music",4.8,319.0,2.0,2.0,319.0,6.0,31.0,13.0,27.0,32.0,65.0,37.0,23.0,17.0,29.0,45.0,United States
3614,Breakout,2019,"Adventure, Comedy, Drama",9.0,165.0,,,165.0,10.0,134.0,2.0,5.0,3.0,1.0,2.0,0.0,1.0,2.0,15.0,United States
3618,Here Alone,2016,"Drama, Horror, Sci-Fi",5.6,6434.0,85.0,41.0,6434.0,6.0,281.0,143.0,493.0,1199.0,1678.0,1250.0,611.0,306.0,185.0,288.0,United States
3619,Ho Mann Jahaan,2015,"Drama, Musical",7.1,1727.0,20.0,14.0,1727.0,8.0,601.0,201.0,263.0,260.0,153.0,78.0,47.0,18.0,29.0,77.0,United States
3620,Lal Patthar,1971,Drama,6.4,110.0,4.0,,110.0,7.0,14.0,4.0,11.0,41.0,15.0,11.0,4.0,0.0,3.0,7.0,United States
3622,Liar's Dice,2013,"Adventure, Drama, Family",6.9,783.0,7.0,11.0,783.0,7.0,105.0,70.0,152.0,225.0,105.0,56.0,28.0,12.0,7.0,23.0,United Kingdom
3625,Players,2012,"Action, Crime, Thriller",4.1,3919.0,36.0,26.0,3919.0,4.0,307.0,89.0,191.0,305.0,410.0,549.0,534.0,434.0,368.0,732.0,United States
3626,Professor,1962,"Comedy, Drama, Musical",7.1,225.0,7.0,,225.0,7.0,32.0,16.0,58.0,54.0,37.0,9.0,6.0,1.0,1.0,11.0,United States
3629,The Oath,2018,"Comedy, Thriller",5.4,3882.0,111.0,38.0,3882.0,6.0,232.0,130.0,311.0,660.0,784.0,663.0,345.0,208.0,142.0,407.0,India
3636,Waar,2013,"Action, Crime, Drama",7.9,29323.0,215.0,15.0,29323.0,10.0,21521.0,2590.0,1219.0,794.0,555.0,380.0,262.0,173.0,213.0,1616.0,"United Kingdom, Brazil, Germany"
3638,Wrong No.,2015,"Comedy, Romance",6.7,1752.0,12.0,5.0,1752.0,8.0,558.0,153.0,253.0,254.0,173.0,128.0,52.0,43.0,26.0,112.0,United States
3639,Yaar Gaddar,1994,"Action, Drama",3.8,105.0,2.0,,105.0,4.0,13.0,2.0,3.0,5.0,9.0,20.0,9.0,12.0,7.0,25.0,United States
3646,King Jack,2015,"Adventure, Drama",7.0,2915.0,27.0,37.0,2915.0,7.0,192.0,227.0,621.0,1023.0,505.0,185.0,59.0,32.0,21.0,50.0,India
3648,Road to Yesterday,2015,"Drama, Romance, Thriller",6.0,210.0,5.0,2.0,210.0,7.0,41.0,12.0,35.0,27.0,29.0,26.0,12.0,9.0,6.0,13.0,"Canada, France, Italy, Morocco, United States"
3652,X: Past Is Present,2015,"Drama, Mystery, Romance",5.3,563.0,11.0,6.0,563.0,6.0,48.0,36.0,71.0,78.0,77.0,61.0,56.0,37.0,23.0,76.0,United States
3654,Bulletproof 2,2020,"Action, Comedy",3.5,326.0,18.0,5.0,326.0,4.0,26.0,4.0,9.0,19.0,29.0,29.0,52.0,44.0,29.0,85.0,United States
3657,Next Enti?,2018,"Comedy, Drama, Romance",4.5,132.0,4.0,2.0,132.0,5.0,14.0,4.0,9.0,11.0,12.0,22.0,13.0,10.0,9.0,28.0,India
3658,Solo: A Star Wars Story,2018,"Action, Adventure, Sci-Fi",6.9,278319.0,2486.0,546.0,278319.0,7.0,18428.0,20775.0,61777.0,90427.0,47714.0,18708.0,7412.0,3689.0,2469.0,6920.0,India
3660,The Monster,1925,"Comedy, Horror, Mystery",6.2,906.0,29.0,18.0,906.0,6.0,66.0,30.0,97.0,220.0,271.0,137.0,42.0,19.0,15.0,9.0,India
3661,The Monster,2015,"Drama, Mystery",2.7,192.0,,,192.0,1.0,4.0,6.0,13.0,12.0,5.0,8.0,9.0,9.0,8.0,118.0,United States
3662,The Monster,2016,"Drama, Fantasy, Horror",5.4,15314.0,190.0,135.0,15314.0,6.0,585.0,499.0,1095.0,2434.0,3415.0,3142.0,1780.0,1025.0,651.0,688.0,India
3664,The House Next Door,2002,"Thriller, Drama",4.3,706.0,16.0,3.0,706.0,4.0,56.0,9.0,23.0,43.0,84.0,135.0,137.0,95.0,58.0,66.0,United States
3665,The House Next Door,2017,Horror,6.8,1916.0,30.0,9.0,1916.0,7.0,280.0,179.0,403.0,464.0,282.0,114.0,70.0,32.0,28.0,64.0,India
3673,The Tourist,2010,"Action, Adventure, Crime",6.0,220037.0,450.0,332.0,220037.0,6.0,12318.0,9134.0,24129.0,50527.0,57190.0,33317.0,15649.0,8069.0,4567.0,5137.0,United States
3675,Komola Rocket,2018,Drama,7.4,643.0,9.0,1.0,643.0,8.0,125.0,107.0,161.0,145.0,54.0,26.0,11.0,5.0,4.0,5.0,United States
3683,Rustom,2016,"Crime, Drama, Thriller",7.1,22712.0,97.0,25.0,22712.0,8.0,3875.0,2649.0,4939.0,5308.0,2716.0,1146.0,495.0,283.0,228.0,1073.0,South Korea
3688,Mara,2013,"Horror, Mystery, Thriller",3.0,214.0,4.0,15.0,214.0,3.0,19.0,0.0,5.0,5.0,15.0,17.0,23.0,33.0,37.0,60.0,United States
3689,Mara,2018,"Crime, Horror, Thriller",5.1,6171.0,105.0,44.0,6171.0,5.0,243.0,104.0,306.0,719.0,1352.0,1511.0,895.0,489.0,284.0,268.0,United States
3690,Nang Nak,1999,"Horror, Romance, War",6.5,1579.0,26.0,27.0,1579.0,7.0,160.0,113.0,259.0,396.0,323.0,145.0,77.0,44.0,21.0,41.0,India
3697,Rampage: President Down,2016,"Action, Crime, Thriller",4.8,2702.0,49.0,13.0,2702.0,5.0,273.0,66.0,154.0,295.0,398.0,430.0,311.0,225.0,180.0,370.0,India
3698,Dracula,1931,"Drama, Fantasy, Horror",7.5,45054.0,556.0,163.0,45054.0,8.0,6790.0,5614.0,12263.0,11514.0,5092.0,2066.0,839.0,391.0,199.0,286.0,"United States, Australia"
3704,Lionheart,2018,Comedy,5.6,1239.0,69.0,15.0,1239.0,6.0,225.0,56.0,109.0,179.0,228.0,195.0,87.0,36.0,33.0,91.0,India
3709,Hantu Kak Limah,2018,"Comedy, Horror",6.3,607.0,11.0,4.0,607.0,8.0,230.0,35.0,72.0,69.0,55.0,41.0,30.0,13.0,13.0,49.0,India
3712,Paprika,1991,Drama,5.6,3274.0,9.0,13.0,3274.0,6.0,350.0,134.0,269.0,488.0,688.0,566.0,326.0,194.0,105.0,154.0,"Canada, United Kingdom, Netherlands"
3750,Habibie & Ainun,2012,"Biography, Drama, Romance",7.6,1783.0,4.0,5.0,1783.0,8.0,429.0,278.0,505.0,332.0,116.0,52.0,17.0,12.0,9.0,33.0,United Kingdom
3751,Nathicharami,2018,Drama,7.1,185.0,8.0,,185.0,8.0,27.0,20.0,52.0,42.0,18.0,9.0,4.0,3.0,0.0,10.0,United States
3753,Surga Yang Tak Dirindukan,2015,"Drama, Romance",7.8,2135.0,3.0,2.0,2135.0,10.0,1240.0,479.0,222.0,86.0,34.0,18.0,6.0,8.0,3.0,39.0,United States
3765,A Futile and Stupid Gesture,2018,"Biography, Comedy",6.8,12978.0,53.0,40.0,12978.0,7.0,703.0,800.0,2537.0,4525.0,2713.0,990.0,332.0,144.0,93.0,141.0,United States
3781,O Silêncio do Céu,2016,"Drama, Thriller",6.5,1691.0,8.0,10.0,1691.0,7.0,71.0,84.0,292.0,495.0,402.0,177.0,87.0,35.0,18.0,30.0,United States
3783,Hotel Transylvania 3: Summer Vacation,2018,"Animation, Adventure, Comedy",6.3,54196.0,264.0,125.0,54196.0,6.0,4059.0,2181.0,6241.0,13581.0,15288.0,7236.0,2711.0,1317.0,679.0,903.0,"Italy, India"
3785,Blockbuster,2013,"Comedy, Drama",3.5,650.0,,1.0,650.0,3.0,9.0,4.0,11.0,13.0,25.0,55.0,136.0,242.0,134.0,21.0,"Belgium, India, Australia"
3788,The Good Catholic,2017,"Comedy, Drama",5.3,848.0,18.0,19.0,848.0,6.0,141.0,41.0,68.0,93.0,135.0,127.0,86.0,49.0,24.0,84.0,United States
3792,Innocent,2017,Comedy,9.0,684.0,1.0,1.0,684.0,10.0,388.0,209.0,58.0,13.0,3.0,2.0,2.0,3.0,1.0,5.0,Mexico
3793,Planet 51,2009,"Animation, Adventure, Comedy",6.0,49915.0,74.0,158.0,49915.0,6.0,2841.0,1726.0,4793.0,11196.0,14207.0,8051.0,3511.0,1704.0,935.0,951.0,United States
3794,Iceman,2014,"Action, Comedy, History",4.8,3283.0,25.0,28.0,3283.0,5.0,208.0,65.0,162.0,329.0,580.0,670.0,494.0,331.0,202.0,242.0,United States
3795,My Entire High School Sinking Into the Sea,2016,"Animation, Comedy, Drama",6.0,966.0,6.0,46.0,966.0,6.0,36.0,49.0,104.0,256.0,234.0,108.0,63.0,36.0,25.0,55.0,"United States, Spain, Italy"
3802,Where's the Money,2017,Comedy,5.1,1748.0,20.0,1.0,1748.0,6.0,301.0,41.0,104.0,209.0,332.0,282.0,153.0,73.0,59.0,194.0,"United States, Spain"
3804,Justice,2003,"Comedy, Drama",4.5,115.0,3.0,7.0,115.0,7.0,36.0,10.0,8.0,12.0,12.0,9.0,6.0,3.0,7.0,12.0,Philippines
3805,Justice,2017,"Drama, Western",4.0,896.0,27.0,2.0,896.0,4.0,72.0,16.0,20.0,36.0,100.0,138.0,164.0,122.0,98.0,130.0,Philippines
3808,Pink,2009,"Comedy, Drama, Romance",3.9,179.0,2.0,10.0,179.0,4.0,12.0,3.0,12.0,15.0,20.0,19.0,24.0,17.0,24.0,33.0,Philippines
3809,Pink,2016,"Comedy, Drama",1.6,132.0,3.0,,132.0,1.0,6.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,111.0,Philippines
3810,Pink,2016,"Drama, Thriller",8.1,37673.0,206.0,31.0,37673.0,9.0,10078.0,9283.0,9272.0,4957.0,1763.0,686.0,339.0,213.0,199.0,883.0,Philippines
3812,Half Girlfriend,2017,"Drama, Romance",4.4,6109.0,60.0,19.0,6109.0,5.0,947.0,261.0,387.0,488.0,582.0,614.0,474.0,390.0,365.0,1601.0,Malaysia
3815,Déjà Vu,1997,"Drama, Romance",7.1,772.0,41.0,21.0,772.0,8.0,177.0,103.0,111.0,107.0,92.0,41.0,32.0,23.0,26.0,60.0,Philippines
3816,Déjà Vu,2013,Drama,6.0,122.0,1.0,7.0,122.0,6.0,8.0,8.0,14.0,22.0,28.0,23.0,7.0,2.0,3.0,7.0,Philippines
3819,Mustang Island,2017,Comedy,6.2,332.0,4.0,5.0,332.0,7.0,27.0,13.0,52.0,99.0,57.0,33.0,20.0,10.0,5.0,16.0,Philippines
3823,Step Sisters,2018,Comedy,5.4,3911.0,36.0,12.0,3911.0,6.0,230.0,127.0,310.0,615.0,880.0,709.0,420.0,225.0,131.0,264.0,United States
3824,The Open House,2018,"Horror, Thriller",3.2,29860.0,1262.0,50.0,29860.0,3.0,548.0,185.0,450.0,1003.0,1811.0,2881.0,3950.0,4321.0,4572.0,10139.0,United States
3825,Good Kids,2016,"Comedy, Drama",6.1,9123.0,19.0,6.0,9123.0,6.0,554.0,327.0,977.0,2149.0,2604.0,1405.0,519.0,253.0,133.0,202.0,United States
3827,Close,2019,"Action, Drama, Thriller",5.7,19924.0,254.0,67.0,19924.0,6.0,624.0,420.0,1362.0,3693.0,5778.0,4486.0,1818.0,831.0,457.0,455.0,United States
3830,Lady-Like,2017,"Comedy, Romance",5.7,1792.0,42.0,3.0,1792.0,8.0,98.0,683.0,126.0,115.0,145.0,194.0,156.0,84.0,74.0,117.0,Brazil
3835,Soni,2018,Drama,7.2,2213.0,49.0,29.0,2213.0,8.0,286.0,292.0,542.0,506.0,254.0,132.0,56.0,32.0,22.0,91.0,India
3838,Bad Day for the Cut,2017,"Action, Crime, Drama",6.5,5480.0,45.0,37.0,5480.0,7.0,158.0,190.0,790.0,1862.0,1554.0,532.0,190.0,86.0,45.0,73.0,Brazil
3847,Godzilla,1998,"Action, Sci-Fi, Thriller",5.4,179769.0,876.0,111.0,179769.0,6.0,8618.0,4424.0,13023.0,26904.0,37952.0,34293.0,21802.0,14086.0,8973.0,9694.0,Spain
3849,Godzilla,1956,"Action, Horror, Sci-Fi",6.5,6879.0,108.0,44.0,6879.0,7.0,810.0,476.0,947.0,1692.0,1385.0,757.0,361.0,178.0,97.0,176.0,"United Kingdom, Germany"
3866,Deadcon,2019,"Drama, Horror, Mystery",2.8,892.0,84.0,17.0,892.0,2.0,20.0,3.0,6.0,20.0,38.0,54.0,129.0,155.0,195.0,272.0,Norway
3869,Hop,2002,"Comedy, Drama",6.9,424.0,11.0,12.0,424.0,7.0,48.0,38.0,82.0,123.0,61.0,21.0,19.0,15.0,6.0,11.0,United States
3870,Hop,2011,"Animation, Adventure, Comedy",5.4,30778.0,103.0,148.0,30778.0,6.0,2515.0,887.0,2128.0,4218.0,6827.0,6104.0,3386.0,2008.0,1222.0,1483.0,United Kingdom
3871,Jezebel,2019,Drama,5.7,314.0,11.0,21.0,314.0,6.0,32.0,15.0,27.0,50.0,69.0,47.0,19.0,13.0,10.0,32.0,United States
3872,Legend,1985,"Adventure, Fantasy, Romance",6.5,58567.0,325.0,129.0,58567.0,7.0,6376.0,3995.0,8655.0,13637.0,12204.0,6671.0,3259.0,1669.0,1024.0,1077.0,United Kingdom
3874,Legend,2014,"Action, Drama",6.3,1684.0,12.0,5.0,1684.0,8.0,654.0,115.0,163.0,200.0,139.0,91.0,47.0,49.0,47.0,179.0,South Korea
3875,Legend,2015,"Biography, Crime, Drama",6.9,153742.0,268.0,283.0,153742.0,7.0,10290.0,12043.0,34125.0,52702.0,28256.0,10008.0,3284.0,1283.0,670.0,1081.0,United Kingdom
3877,Steve Jobs,2015,"Biography, Drama",7.2,150529.0,416.0,446.0,150529.0,7.0,8192.0,14664.0,39079.0,47697.0,23608.0,8747.0,3435.0,1743.0,1069.0,2295.0,"United States, India"
3879,Skyline,2010,"Action, Sci-Fi, Thriller",4.4,85700.0,999.0,228.0,85700.0,4.0,3351.0,1534.0,3834.0,7426.0,11359.0,14163.0,13554.0,11032.0,8579.0,10868.0,United States
3880,A Serious Man,2009,"Comedy, Drama",7.0,130794.0,386.0,315.0,130794.0,7.0,9965.0,15129.0,30471.0,35352.0,19648.0,9154.0,4289.0,2457.0,1639.0,2690.0,United States
3881,Dallas Buyers Club,2013,"Biography, Drama",8.0,430111.0,416.0,486.0,430111.0,8.0,44173.0,97188.0,176262.0,80631.0,20474.0,5619.0,2095.0,1048.0,783.0,1838.0,United States
3883,Flash of Genius,2008,"Biography, Drama",7.0,16349.0,54.0,95.0,16349.0,7.0,1111.0,1172.0,3585.0,6023.0,2929.0,897.0,302.0,119.0,62.0,149.0,"Netherlands, Denmark, France, Germany"
3884,The Rezort,2015,"Horror, Sci-Fi, Thriller",5.3,8663.0,74.0,59.0,8663.0,5.0,244.0,128.0,448.0,1253.0,2237.0,2052.0,1165.0,575.0,289.0,272.0,"Ireland, Canada, Luxembourg, United States"
3885,Big Fat Liar,2002,"Adventure, Comedy, Family",5.4,34583.0,114.0,70.0,34583.0,6.0,2409.0,950.0,2410.0,5076.0,7721.0,7336.0,4115.0,2190.0,1224.0,1152.0,India
3886,Bulbul Can Sing,2018,Drama,6.8,260.0,6.0,10.0,260.0,7.0,24.0,25.0,44.0,74.0,46.0,29.0,7.0,3.0,5.0,3.0,United States
3896,Chupan Chupai,2017,"Comedy, Crime",5.8,224.0,9.0,,224.0,8.0,80.0,13.0,23.0,15.0,22.0,17.0,16.0,7.0,5.0,26.0,United States
3901,Lavender,2016,"Drama, Thriller",5.4,5854.0,66.0,24.0,5854.0,6.0,204.0,137.0,381.0,863.0,1417.0,1399.0,730.0,339.0,186.0,198.0,United States
3906,Pandigai,2017,"Action, Thriller",6.4,251.0,1.0,4.0,251.0,7.0,24.0,13.0,35.0,79.0,54.0,25.0,8.0,3.0,3.0,7.0,United States
3907,Pari,1995,"Drama, Romance",6.6,774.0,2.0,2.0,774.0,7.0,91.0,64.0,138.0,198.0,133.0,59.0,28.0,16.0,11.0,36.0,"Spain, Italy, Argentina"
3909,Pari,2018,Horror,4.5,133.0,2.0,,133.0,5.0,37.0,8.0,9.0,5.0,6.0,12.0,10.0,3.0,13.0,30.0,Japan
